ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
16705	16705	0.00000347935227860271	0.000000468725498982427	8.38239035856966	ETFB	electron-transfer-flavoprotein, beta polypeptide	-0.0827550304047619	GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0006810(transport)|GO:0009055(electron carrier activity)|GO:0022900(electron transport chain)
15681	15681	0.0000034823177516921	0.000000469281868332857	8.38169402157038	JOSD1	Josephin domain containing 1	-0.231671034238095	GO:0005634(nucleus)
15170	15170	0.00000348938421448407	0.000000470312749498224	8.38040602460728	ESAM	endothelial cell adhesion molecule	-0.209579391035714	GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0005912(adherens junction)|GO:0005923(tight junction)|GO:0007156(homophilic cell adhesion)|GO:0016021(integral to membrane)|GO:0030054(cell junction)
13714	13714	0.00000349192820905687	0.000000470734291308092	8.37988017518077			-0.237565660678571	
27693	27693	0.00000350580427956111	0.00000047276280428255	8.37735642989828	ZNF274	zinc finger protein 274	-0.063775947202381	GO:0003700(transcription factor activity)|GO:0003714(transcription corepressor activity)|GO:0005515(protein binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005730(nucleolus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
23029	23029	0.00000351023970604384	0.000000473439992787588	8.37651637800978			-0.154508521095238	
20648	20648	0.00000351218828273587	0.000000473791386002495	8.37608095859676	SLC3A2	solute carrier family 3 (activators of dibasic and neutral amino acid transport), member 2	-0.036924901	GO:0003824(catalytic activity)|GO:0005432(calcium:sodium antiporter activity)|GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0005975(carbohydrate metabolic process)|GO:0006810(transport)|GO:0006816(calcium ion transport)|GO:0006865(amino acid transport)|GO:0009986(cell surface)|GO:0015827(tryptophan transport)|GO:0016021(integral to membrane)|GO:0016049(cell growth)|GO:0016324(apical plasma membrane)|GO:0042470(melanosome)|GO:0043169(cation binding)
3350	3350	0.0000035173130166777	0.000000474702359068092	8.37495368546352			-0.126825260654762	
26073	26073	0.0000035173130166777	0.000000474710894788675	8.37494313348874	LRRC57	leucine rich repeat containing 57	-0.0403852754047619	GO:0005515(protein binding)
22580	22580	0.0000035250181835503	0.00000047589784054882	8.37347769929124	RBMX	RNA binding motif protein, X-linked	-0.0407514639642857	GO:0000166(nucleotide binding)|GO:0000398(nuclear mRNA splicing, via spliceosome)|GO:0003676(nucleic acid binding)|GO:0003723(RNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005681(spliceosome)|GO:0008150(biological_process)|GO:0008380(RNA splicing)|GO:0030529(ribonucleoprotein complex)|GO:0030530(heterogeneous nuclear ribonucleoprotein complex)
19336	19336	0.00000353548061782793	0.000000477481401547318	8.37152839705996			-0.0438928921881044	
32835	32835	0.00000354077742982509	0.000000478276510725072	8.37055213770272			-0.142122280511905	
21162	21162	0.00000355639002697289	0.000000480554740576859	8.36776401250642	KANK4	KN motif and ankyrin repeat domains 4	-0.0387894915150342	
6673	6673	0.00000355639002697289	0.000000480625721599147	8.36767736214286	FAM21C	family with sequence similarity 21, member C	-0.203114584486086	
5486	5486	0.00000356730898659571	0.000000482262056840495	8.36568341593818	DDX17	DEAD (Asp-Glu-Ala-Asp) box polypeptide 17	-0.176895898119048	GO:0000166(nucleotide binding)|GO:0003723(RNA binding)|GO:0003724(RNA helicase activity)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0006396(RNA processing)|GO:0008026(ATP-dependent helicase activity)|GO:0008186(RNA-dependent ATPase activity)|GO:0016787(hydrolase activity)
25409	25409	0.00000357229103341857	0.000000483016038777657	8.36476698091094	GPX8	glutathione peroxidase 8 (putative)	-0.0525726514166667	GO:0004602(glutathione peroxidase activity)|GO:0006979(response to oxidative stress)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016491(oxidoreductase activity)|GO:0055114(oxidation reduction)
12860	12860	0.00000357819852412791	0.000000483975992463187	8.3636023080336	CDH1	cadherin 1, type 1, E-cadherin (epithelial)	-0.133162456416667	GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005886(plasma membrane)|GO:0005913(cell-cell adherens junction)|GO:0005925(focal adhesion)|GO:0007155(cell adhesion)|GO:0007156(homophilic cell adhesion)|GO:0008013(beta-catenin binding)|GO:0015629(actin cytoskeleton)|GO:0016021(integral to membrane)|GO:0016323(basolateral plasma membrane)|GO:0016328(lateral plasma membrane)|GO:0016563(transcription activator activity)|GO:0019538(protein metabolic process)|GO:0030054(cell junction)|GO:0042993(positive regulation of transcription factor import into nucleus)|GO:0043281(regulation of caspase activity)|GO:0045177(apical part of cell)|GO:0048471(perinuclear region of cytoplasm)|GO:0050839(cell adhesion molecule binding)|GO:0051260(protein homooligomerization)
22463	22463	0.00000359179880990787	0.000000485977328448241	8.36118173881136	NPM1	nucleophosmin (nucleolar phosphoprotein B23, numatrin)	-0.286485987083333	GO:0003676(nucleic acid binding)|GO:0003713(transcription coactivator activity)|GO:0003723(RNA binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005813(centrosome)|GO:0006334(nucleosome assembly)|GO:0006886(intracellular protein transport)|GO:0006913(nucleocytoplasmic transport)|GO:0006916(anti-apoptosis)|GO:0006950(response to stress)|GO:0007098(centrosome cycle)|GO:0007165(signal transduction)|GO:0007569(cell aging)|GO:0008104(protein localization)|GO:0008285(negative regulation of cell proliferation)|GO:0010826(negative regulation of centrosome duplication)|GO:0030957(Tat protein binding)|GO:0031616(spindle pole centrosome)|GO:0042255(ribosome assembly)|GO:0042393(histone binding)|GO:0042803(protein homodimerization activity)|GO:0046982(protein heterodimerization activity)|GO:0051059(NF-kappaB binding)|GO:0051082(unfolded protein binding)|GO:0051092(positive regulation of NF-kappaB transcription factor activity)
16365	16365	0.00000359621803987551	0.000000486737261562986	8.36026528406783	LOC572558	hypothetical locus LOC572558	-0.159875585547619	
38925	38925	0.00000360334154286071	0.000000487782568024706	8.35900706373201	RWDD1	RWD domain containing 1	-0.0607152054761905	GO:0005515(protein binding)
42269	42269	0.00000361724967586306	0.000000489828255316546	8.35655265026156	EWSR1	Ewing sarcoma breakpoint region 1	-0.135745365130952	GO:0000166(nucleotide binding)|GO:0003676(nucleic acid binding)|GO:0003700(transcription factor activity)|GO:0003723(RNA binding)|GO:0005516(calmodulin binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0009986(cell surface)|GO:0043565(sequence-specific DNA binding)|GO:0046872(metal ion binding)
19713	19713	0.00000362989229112284	0.000000491703769146852	8.35431159499291			-0.219086568166667	
14329	14329	0.00000366150096103796	0.000000496645241511151	8.34844858011162	FLJ37543	hypothetical protein FLJ37543	-0.188581243297619	GO:0005576(extracellular region)
44278	44278	0.00000368028571088648	0.000000499441885895242	8.3451567373542	HLA-DOB	major histocompatibility complex, class II, DO beta	-0.137779601309524	GO:0000166(nucleotide binding)|GO:0002504(antigen processing and presentation of peptide or polysaccharide antigen via MHC class II)|GO:0005524(ATP binding)|GO:0005622(intracellular)|GO:0005764(lysosome)|GO:0005886(plasma membrane)|GO:0006955(immune response)|GO:0016021(integral to membrane)|GO:0032395(MHC class II receptor activity)|GO:0042277(peptide binding)|GO:0042288(MHC class I protein binding)|GO:0042613(MHC class II protein complex)|GO:0042825(TAP complex)
24813	24813	0.00000368287981739877	0.000000499910126801291	8.3446074265349	TMEM188	transmembrane protein 188	-0.050185511202381	GO:0016020(membrane)|GO:0016021(integral to membrane)
28117	28117	0.00000368287981739877	0.00000049995983195852	8.34454914642964	IL28B	interleukin 28B (interferon, lambda 3)	-0.0607655843690476	GO:0005125(cytokine activity)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0009615(response to virus)
17148	17148	0.00000369370336109512	0.000000501678745577484	8.34253732581856			-0.176811931583333	
12176	12176	0.00000369887437904113	0.000000502547700393633	8.34152297722515	ZNF665	zinc finger protein 665	-0.0613403520119048	GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
28917	28917	0.00000370027474451768	0.000000502904651404817	8.34110682016484	GVIN1	GTPase, very large interferon inducible 1	-0.0615920752261905	GO:0000166(nucleotide binding)|GO:0005525(GTP binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)
27995	27995	0.00000370447029910341	0.000000503558309234612	8.34034552437331			-0.0409105663452381	
5289	5289	0.00000373246949636417	0.000000507616524067997	8.33564151647458	CD3D	CD3d molecule, delta (CD3-TCR complex)	-0.138352590857143	GO:0004888(transmembrane receptor activity)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0007166(cell surface receptor linked signal transduction)|GO:0016021(integral to membrane)|GO:0042101(T cell receptor complex)|GO:0045059(positive thymic T cell selection)|GO:0046982(protein heterodimerization activity)
20509	20509	0.00000374407402689785	0.00000050953206907036	8.33343447723922	SLC45A2	solute carrier family 45, member 2	-0.0459521486428571	GO:0006583(melanin biosynthetic process from tyrosine)|GO:0007601(visual perception)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0033162(melanosome membrane)|GO:0048066(pigmentation during development)|GO:0050896(response to stimulus)
20758	20758	0.00000375242761290223	0.000000510753430744603	8.33203167821108			-0.0639823768809524	
26435	26435	0.00000375345693718898	0.000000510978077986581	8.33177403204167	HNRNPD	heterogeneous nuclear ribonucleoprotein D (AU-rich element RNA binding protein 1, 37kDa)	-0.0683722314285714	GO:0000166(nucleotide binding)|GO:0000398(nuclear mRNA splicing, via spliceosome)|GO:0003676(nucleic acid binding)|GO:0003677(DNA binding)|GO:0003723(RNA binding)|GO:0003729(mRNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005694(chromosome)|GO:0005737(cytoplasm)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006396(RNA processing)|GO:0006401(RNA catabolic process)|GO:0006402(mRNA catabolic process)|GO:0008150(biological_process)|GO:0016563(transcription activator activity)|GO:0030530(heterogeneous nuclear ribonucleoprotein complex)|GO:0042162(telomeric DNA binding)
36975	36975	0.0000037599369936289	0.000000511944931560391	8.33066647440953	C20orf201	chromosome 20 open reading frame 201	-0.0871193166904762	
29486	29486	0.00000376668617484152	0.000000512948726560169	8.32951885800666	ADAMTS14	ADAM metallopeptidase with thrombospondin type 1 motif, 14	-0.106998899333333	GO:0004222(metalloendopeptidase activity)|GO:0005576(extracellular region)|GO:0005578(proteinaceous extracellular matrix)|GO:0006508(proteolysis)|GO:0008233(peptidase activity)|GO:0008270(zinc ion binding)|GO:0030574(collagen catabolic process)|GO:0046872(metal ion binding)
17167	17167	0.00000377253803165663	0.000000514000553043921	8.32831878727398	CDK2	cyclin-dependent kinase 2	-0.194614459285714	GO:0000086(G2/M transition of mitotic cell cycle)|GO:0000166(nucleotide binding)|GO:0000307(cyclin-dependent protein kinase holoenzyme complex)|GO:0004674(protein serine/threonine kinase activity)|GO:0004693(cyclin-dependent protein kinase activity)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0006275(regulation of DNA replication)|GO:0006468(protein amino acid phosphorylation)|GO:0007049(cell cycle)|GO:0007067(mitosis)|GO:0007089(traversing start control point of mitotic cell cycle)|GO:0008284(positive regulation of cell proliferation)|GO:0016740(transferase activity)|GO:0035173(histone kinase activity)|GO:0042802(identical protein binding)|GO:0051301(cell division)
19316	19316	0.00000379906286902717	0.000000518042358922685	8.32373055761443			-0.0543459344285714	
25002	25002	0.00000379961372098392	0.000000518203056074907	8.32354889205649			-0.0399489615833333	
15420	15420	0.00000380374246548956	0.000000518851822668306	8.32281605654127			-0.230756166404762	
22088	22088	0.00000381070749554933	0.000000519887724408007	8.32164785835349			-0.156315382166667	
15428	15428	0.00000381723687616685	0.000000520864495254606	8.320548518935			-0.0465394907380952	
32440	32440	0.00000384627824400027	0.000000525173744062203	8.31572354075043	FLJ14100	hypothetical protein FLJ14100	-0.544185825845238	
41980	41980	0.00000384864763562527	0.000000525583949699215	8.31526635187165			-0.435574297821429	
28261	28261	0.00000385279037034739	0.000000526236475567866	8.31453983902154	C12orf43	chromosome 12 open reading frame 43	-0.101333608142857	
22821	22821	0.00000388834479238663	0.000000531530611189821	8.30867922659096	LOC145757	hypothetical LOC145757	-0.207954573916667	
17703	17703	0.000003900632144393	0.000000533385988886859	8.30663942336879	GANAB	glucosidase, alpha; neutral AB	-0.0642155533333333	GO:0004553(hydrolase activity, hydrolyzing O-glycosyl compounds)|GO:0005515(protein binding)|GO:0005783(endoplasmic reticulum)|GO:0005794(Golgi apparatus)|GO:0005975(carbohydrate metabolic process)|GO:0016787(hydrolase activity)|GO:0033919(glucan 1,3-alpha-glucosidase activity)|GO:0042470(melanosome)
43476	43476	0.00000390348182550795	0.000000533863586379355	8.30611552548215	KIAA0114	KIAA0114	-0.159505355130952	
29298	29298	0.00000390816581522419	0.00000053459222460654	8.30531717160935			-0.0480361450985471	
20860	20860	0.00000392588085619877	0.000000537192292303703	8.30247736426491	MORN1	MORN repeat containing 1	-0.136870396964286	
28399	28399	0.00000393870280040782	0.00000053912419573571	8.30037640721885			-0.101186929880952	
26926	26926	0.00000394022153478952	0.000000539420827723735	8.30005449934513			-0.0458180818440017	
25961	25961	0.00000395599176597004	0.000000541758000249968	8.29752448510812	TMEM187	transmembrane protein 187	-0.201783802595238	GO:0003674(molecular_function)|GO:0005575(cellular_component)|GO:0008150(biological_process)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030133(transport vesicle)
33231	33231	0.00000395960211596687	0.000000542341610180744	8.29689446084927	NOTCH1	Notch homolog 1, translocation-associated (Drosophila)	-0.266764617	GO:0001708(cell fate specification)|GO:0001837(epithelial to mesenchymal transition)|GO:0002040(sprouting angiogenesis)|GO:0003700(transcription factor activity)|GO:0004872(receptor activity)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006955(immune response)|GO:0007219(Notch signaling pathway)|GO:0007275(multicellular organismal development)|GO:0007368(determination of left/right symmetry)|GO:0007386(compartment specification)|GO:0007409(axonogenesis)|GO:0007440(foregut morphogenesis)|GO:0007492(endoderm development)|GO:0007507(heart development)|GO:0008284(positive regulation of cell proliferation)|GO:0008544(epidermis development)|GO:0010001(glial cell differentiation)|GO:0016021(integral to membrane)|GO:0030324(lung development)|GO:0030900(forebrain development)|GO:0031069(hair follicle morphogenesis)|GO:0031490(chromatin DNA binding)|GO:0035116(embryonic hindlimb morphogenesis)|GO:0042640(anagen)|GO:0043065(positive regulation of apoptosis)|GO:0043066(negative regulation of apoptosis)|GO:0043565(sequence-specific DNA binding)|GO:0045618(positive regulation of keratinocyte differentiation)|GO:0045662(negative regulation of myoblast differentiation)|GO:0045944(positive regulation of transcription from RNA polymerase II promoter)|GO:0046533(negative regulation of photoreceptor cell differentiation)|GO:0048103(somatic stem cell division)|GO:0048663(neuron fate commitment)|GO:0048754(branching morphogenesis of a tube)|GO:0050678(regulation of epithelial cell proliferation)
